nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[449, 354]",784,1899,6260,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6261,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6262,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6263,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6264,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6265,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6266,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6267,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6268,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6269,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6270,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[449, 354]",784,1899,6271,0,1702,89.62611901000527,0:00:00.000059,16
1,2,0.1,2,"[671, 1677]",786,1899,6272,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6273,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6274,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6275,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6276,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6277,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6278,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6279,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6280,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6281,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6282,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6283,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6284,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6285,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6286,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[671, 1677]",786,1899,6287,0,1704,89.73143759873618,0:00:00.000058,16
1,2,0.1,2,"[293, 280]",788,1899,6288,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6289,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6290,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6291,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6292,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6293,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6294,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6295,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6296,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6297,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6298,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6299,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6300,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6301,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6302,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[293, 280]",788,1899,6303,0,1706,89.83675618746709,0:00:00.000056,16
1,2,0.1,2,"[1531, 1438]",790,1899,6304,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6305,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6306,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6307,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6308,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6309,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6310,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6311,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6312,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6313,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6314,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6315,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6316,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6317,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6318,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1531, 1438]",790,1899,6319,0,1708,89.942074776198,0:00:00.000059,16
1,2,0.1,2,"[1143, 1258]",792,1899,6320,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6321,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6322,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6323,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6324,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6325,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6326,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6327,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6328,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6329,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6330,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6331,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6332,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6333,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6334,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1143, 1258]",792,1899,6335,0,1710,90.04739336492891,0:00:00.000058,16
1,2,0.1,2,"[1898, 1324]",794,1899,6336,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6337,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6338,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6339,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6340,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6341,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6342,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6343,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6344,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6345,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6346,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6347,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6348,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6349,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6350,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1898, 1324]",794,1899,6351,0,1712,90.15271195365983,0:00:00.000056,16
1,2,0.1,2,"[1896, 1683]",796,1899,6352,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6353,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6354,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6355,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6356,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6357,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6358,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6359,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6360,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6361,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6362,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6363,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6364,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6365,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6366,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[1896, 1683]",796,1899,6367,0,1714,90.25803054239073,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6368,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6369,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6370,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6371,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6372,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6373,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6374,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6375,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6376,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6377,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6378,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6379,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6380,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6381,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6382,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[946, 1799]",798,1899,6383,0,1716,90.36334913112164,0:00:00.000058,16
1,2,0.1,2,"[333, 92]",800,1899,6384,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6385,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6386,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6387,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6388,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6389,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6390,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6391,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6392,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6393,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6394,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6395,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6396,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6397,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6398,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[333, 92]",800,1899,6399,0,1718,90.46866771985256,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6400,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6401,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6402,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6403,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6404,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6405,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6406,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6407,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6408,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6409,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6410,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6411,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6412,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6413,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6414,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1209, 1010]",802,1899,6415,0,1720,90.57398630858347,0:00:00.000057,16
1,2,0.1,2,"[1492, 1156]",804,1899,6416,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6417,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6418,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6419,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6420,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6421,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6422,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6423,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6424,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6425,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6426,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6427,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6428,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6429,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6430,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1492, 1156]",804,1899,6431,0,1722,90.67930489731437,0:00:00.000058,16
1,2,0.1,2,"[1241, 258]",806,1899,6432,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6433,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6434,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6435,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6436,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6437,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6438,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6439,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6440,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6441,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6442,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6443,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6444,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6445,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6446,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[1241, 258]",806,1899,6447,0,1724,90.78462348604529,0:00:00.000057,16
1,2,0.1,2,"[750, 1778]",808,1899,6448,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6449,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6450,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6451,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6452,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6453,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6454,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6455,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6456,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6457,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6458,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6459,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6460,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6461,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6462,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[750, 1778]",808,1899,6463,0,1726,90.8899420747762,0:00:00.000063,16
1,2,0.1,2,"[1218, 822]",810,1899,6464,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6465,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6466,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6467,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6468,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6469,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6470,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6471,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6472,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6473,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6474,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6475,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6476,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6477,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6478,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1218, 822]",810,1899,6479,0,1728,90.99526066350711,0:00:00.000073,16
1,2,0.1,2,"[1577, 1486]",812,1899,6480,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6481,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6482,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6483,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6484,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6485,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6486,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6487,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6488,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6489,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6490,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6491,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6492,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6493,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6494,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[1577, 1486]",812,1899,6495,0,1730,91.10057925223802,0:00:00.000063,16
1,2,0.1,2,"[775, 395]",814,1899,6496,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6497,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6498,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6499,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6500,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6501,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6502,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6503,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6504,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6505,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6506,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6507,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6508,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6509,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6510,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[775, 395]",814,1899,6511,0,1732,91.20589784096893,0:00:00.000057,16
1,2,0.1,2,"[651, 287]",816,1899,6512,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6513,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6514,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6515,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6516,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6517,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6518,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6519,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6520,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6521,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6522,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6523,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6524,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6525,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6526,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[651, 287]",816,1899,6527,0,1734,91.31121642969984,0:00:00.000059,16
1,2,0.1,2,"[900, 1430]",818,1899,6528,0,1736,91.41653501843075,0:00:00.000059,16
1,2,0.1,2,"[900, 1430]",818,1899,6529,0,1736,91.41653501843075,0:00:00.000059,16
1,2,0.1,2,"[900, 1430]",818,1899,6530,0,1736,91.41653501843075,0:00:00.000059,16
1,2,0.1,2,"[900, 1430]",818,1899,6531,0,1736,91.41653501843075,0:00:00.000059,16
